INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
20205260,2019-06-25T10:45:01.000,,MED,Y,B,M,26,DE,N,N,125.25,N
20178207,2019-06-14T12:49:13.000,,MIN,N,O,M,50,DE,N,N,220.21,N
20107460,2019-07-18T12:40:00.000,,MAX,N,O,M,23,DEP,N,N,160.10,N
68919,2018-08-12T01:07:11.000,,MIN,N,W,M,33,DEP,N,N,110-125.20,Y
20762,2019-05-12T01:27:02.000,,MED,N,O,M,29,DE,N,N,220.41,N
20055500,2019-04-04T19:33:36.000,,MIN,N,O,M,35,DE,N,N,220.77,N
20157571,2019-06-11T16:34:37.000,,MIN,N,B,M,21,DE,N,N,120.05,N
126152,2019-05-16T21:36:33.000,,MIN,N,B,M,54,DE,N,N,220.39,N
20179700,2018-06-13T12:42:15.000,,MAX,N,W,M,24,DE,N,N,105.15,Y
50660,2018-11-22T17:10:40.000,,MAX,Y,O,M,30,DE,N,N,165.06,Y
20138131,2019-07-07T17:14:45.000,,MAX,N,B,M,37,DEP,N,N,265.03,N
20177320,2019-08-11T00:56:47.000,,MED,N,B,M,19,DE,N,N,125.25,N
20190778,2019-06-14T11:19:01.000,,MAX,Y,O,M,26,DE,N,N,140.25,Y
83658,2019-07-31T12:08:14.000,,MAX,N,O,M,38,DE,N,Y,220.31,N
20200560,2018-12-11T11:01:00.000,,MIN,N,B,M,42,DE,N,N,220.16,N
20154575,2019-02-14T17:58:30.000,,MIN,Y,O,M,51,DPV,N,N,,Y
20082398,2019-05-11T00:45:27.000,,MED,N,B,M,26,DEP,N,N,145.00,Y
20133595,2019-08-13T00:52:42.000,,MED,N,O,M,42,DE,N,N,110-220.21,N
167776,2018-09-18T23:34:43.000,,MAX,Y,B,M,32,DEP,N,N,155.30,Y
20185447,2018-04-27T01:10:00.000,,MED,Y,W,M,21,DE,N,N,130.35,Y
20111324,2019-05-15T01:55:58.000,,MIN,N,O,M,52,DEP,N,N,120.00,N
29825,2019-05-01T16:54:38.000,,MED,N,B,M,50,DE,N,N,220.39,N
20179436,2019-04-17T17:03:00.000,,MAX,Y,O,M,22,DE,N,Y,110-160.05,Y
20158780,2019-08-18T01:17:26.000,,MIN,N,B,M,36,DE,N,N,155.30,N
20187968,2017-10-12T17:25:07.000,,MIN,Y,O,M,37,DE,N,N,215.51,N
20027716,2019-08-16T16:04:05.000,,MED,N,B,M,29,DE,N,Y,265.03,N
20193226,2018-03-23T01:32:45.000,,MIN,Y,W,M,44,DE,N,N,220.21,N
20099753,2012-10-28T14:47:22.000,,MAX,Y,O,M,32,DE,N,N,125.25,Y
14302,2019-08-07T23:42:29.000,,MED,N,B,M,43,DPV,N,N,,N
20190911,2018-10-12T18:54:00.000,,MIN,N,B,M,27,DE,N,N,160.10,Y
106302,2019-08-21T15:29:42.000,,MIN,N,B,M,57,DE,N,N,220.43,N
20181097,2018-03-14T00:07:34.000,,MAX,Y,O,M,19,DE,N,Y,110-125.25,Y
106903,2018-09-01T10:55:46.000,,MAX,Y,W,M,34,DE,N,N,140.25,Y
20206555,2019-08-22T21:42:57.000,,,N,B,M,19,DE,N,N,160.10,N
24362,2017-12-07T03:28:52.000,,MED,Y,B,M,31,DE,N,N,220.77,N
20139225,2019-07-31T10:46:00.000,,MAX,Y,B,M,35,DE,N,Y,110-130.35,N
20025915,2019-03-09T00:59:22.000,,MED,Y,B,M,37,DE,N,N,215.52,N
20203517,2019-04-10T16:51:37.000,,MED,Y,W,M,57,DE,N,N,,N
146699,2019-08-07T20:51:40.000,,MAX,Y,O,M,31,DEP,N,N,155.25,N
10594,2018-12-30T11:33:50.000,,MAX,Y,O,M,34,DEP,N,Y,160.15,Y
10004016,2019-05-22T15:47:00.000,,MAX,N,B,M,34,DE,N,Y,230.34,Y
74278,2018-08-30T18:54:15.000,,MAX,Y,B,M,32,DE,N,Y,125.25,Y
20204513,2019-05-24T22:27:30.000,,MIN,N,B,M,28,DE,N,N,220.21,N
20196200,2018-06-27T00:57:00.000,,MED,Y,B,M,19,DE,N,N,160.15,Y
8791,2018-07-27T00:14:46.000,,MIN,N,B,M,36,DEP,N,N,265.03,N
12636,2019-07-29T00:02:58.000,,MED,N,W,M,44,DPV,N,N,,N
20203684,2019-06-27T11:11:36.000,,MIN,N,O,M,27,DE,N,N,155.35,N
20090908,2018-06-06T17:25:00.000,,MIN,Y,B,M,49,DE,N,N,105.15,N
10013138,2019-07-28T01:28:00.000,,MIN,N,O,M,34,DE,N,N,140.20,N
141521,2018-10-26T01:21:30.000,,MED,N,B,M,31,DE,N,N,220.43,Y
20205790,2019-07-18T14:35:00.000,,MAX,N,B,M,21,DE,N,Y,160.15,Y
20030345,2019-05-03T17:11:34.000,,MED,N,B,M,25,SSR,N,N,,N
20183779,2017-06-22T17:40:00.000,,MAX,Y,B,M,22,DE,N,Y,125.25,Y
20187899,2019-07-30T13:53:24.000,,MAX,N,B,M,18,DE,N,Y,265.03,N
45401,2019-02-26T15:45:00.000,,MAX,N,B,M,44,DEP,N,N,160.15,N
20094368,2018-04-30T01:19:24.000,,MAX,Y,W,M,35,DE,N,N,125.25,N
20154465,2019-05-20T18:55:27.000,,MIN,Y,O,M,29,DE,N,N,140.25,N
20070502,2019-07-24T15:17:10.000,,MAX,Y,O,F,35,DE,N,N,110-125.25,N
160331,2019-08-14T13:45:40.000,,MED,Y,B,M,62,DPV,N,N,,N
3729,2019-08-17T18:54:00.000,,MED,N,B,M,46,DE,N,N,215.51,N
20035162,2019-03-20T15:52:58.000,,MED,Y,O,M,32,DE,N,N,220.39,Y
20177527,2017-01-22T04:33:47.000,,MED,N,B,M,41,DE,N,N,125.25,Y
1192,2019-08-13T11:26:08.000,,MIN,Y,O,M,39,DPV,N,N,,N
20026526,2019-08-19T00:57:35.000,,MIN,N,B,M,46,DE,N,N,VTL 1192.3,N
20169608,2018-02-10T21:24:00.000,,MAX,Y,B,M,24,DE,N,Y,120.10,Y
20159052,2018-05-05T01:10:31.000,,MED,Y,O,M,34,DE,N,N,140.25,Y
20046379,2019-08-17T19:38:00.000,,MIN,N,B,M,56,DE,N,N,215.51,N
156012,2019-04-25T15:59:07.000,,MED,N,O,M,29,DE,N,N,220.43,Y
20012336,2019-08-16T01:11:00.000,,MAX,Y,B,M,27,DEP,N,Y,130.65,N
10006302,2019-02-28T17:54:38.000,,MIN,Y,B,M,36,DE,N,N,140.25,N
20098718,2019-07-26T18:53:36.000,,MAX,Y,B,M,27,DEP,N,Y,120.00,N
20162816,2018-01-05T17:50:07.000,,MAX,Y,B,M,20,DE,N,Y,130.95,Y
78151,2019-08-16T14:07:02.000,,MED,N,O,M,47,DPV,N,N,,N
20063321,2019-04-19T04:58:30.000,,MED,Y,B,M,43,DEP,N,N,165.10,N
20181375,2019-05-19T12:44:33.000,,MIN,Y,O,M,28,DE,N,N,110-125.26,N
20176327,2019-05-25T12:11:10.000,,MAX,N,O,M,19,DE,N,N,125.25,Y
51905,2019-05-09T12:26:56.000,,MIN,N,B,M,48,DE,N,N,120.00,N
20119071,2018-07-27T00:35:41.000,,MAX,Y,B,M,33,DEP,N,N,160.15,Y
38027,2019-06-06T23:55:45.000,,MIN,Y,B,M,38,CS,N,N,120.05,N
20052122,2018-06-07T19:37:52.000,,MED,Y,O,M,47,DE,N,N,160.15,Y
20172099,2019-03-08T21:03:26.000,,MED,N,B,M,40,DE,N,N,160.05,N
20097895,2019-07-20T01:06:32.000,,MIN,N,W,M,26,CS,N,N,140.15,Y
20202765,2019-03-12T01:12:42.000,,MIN,Y,B,M,30,DE,N,N,165.40,Y
25079,2019-07-10T16:35:00.000,,MED,N,B,M,38,DPV,N,N,,N
10004483,2019-07-15T15:19:56.000,,MAX,Y,B,M,26,DPV,N,N,,Y
127637,2018-08-01T13:46:24.000,,MAX,Y,B,M,39,DE,N,N,160.10,Y
20084768,2019-08-13T18:13:01.000,,MAX,Y,B,M,38,DPV,N,N,,N
20112153,2019-07-24T00:32:00.000,,MED,N,B,M,25,DE,N,N,155.25,N
20200989,2019-07-25T19:42:03.000,,MED,Y,B,M,42,DE,N,N,130.25,N
37384,2019-05-08T19:01:35.000,,MIN,Y,B,F,66,DEP,N,N,155.30,N
20137738,2019-08-01T17:36:12.000,,MAX,N,O,M,22,DE,N,N,220.16,N
20011858,2019-08-12T13:48:00.000,,MED,N,B,M,31,DPV,N,N,,N
27271,2019-06-14T12:10:04.000,,MED,N,O,M,46,DE,N,N,140.20,N
20198377,2019-06-20T13:47:20.000,,MIN,Y,W,F,29,DE,N,N,FOA 900.00,N
22290,2016-08-15T17:47:59.000,,MED,Y,O,M,48,DE,N,N,140.20,Y
20093829,2019-01-03T17:22:33.000,,MAX,N,B,M,25,DEP,N,Y,220.16,N
20202000,2019-02-08T19:08:48.000,,MIN,N,B,M,43,DE,N,N,220.18,N
20046608,2019-06-24T19:11:05.000,,MED,N,O,M,25,DEP,N,N,165.45,N
10061,2019-05-14T00:08:43.000,,MED,N,W,M,36,DPV,N,Y,,Y
20203535,2019-04-11T01:28:03.000,,MED,N,,,46,DE,N,N,130.50,N
20019630,2019-07-12T12:32:54.000,,MED,Y,B,M,47,DE,N,N,140.20,N
20145514,2019-06-07T16:00:29.000,,MED,Y,B,M,23,DE,N,N,160.15,N
20196072,2019-04-09T11:33:37.000,,MED,N,O,M,29,DE,N,N,140.20,Y
20169712,2019-06-07T15:20:00.000,,MAX,N,B,M,22,DE,N,Y,160.15,N
8762,2019-06-03T12:29:53.000,,MIN,N,B,M,52,DE,N,N,120.05,N
20206441,2019-08-17T19:56:00.000,,MED,N,B,M,50,DE,N,N,110-125.25,N
80559,2019-08-22T11:03:22.000,,MIN,N,O,M,40,DE,N,N,165.45,N
10008740,2019-07-24T21:05:09.000,,MAX,Y,B,M,39,CS,N,Y,160.05,Y
20147647,2019-05-20T18:02:42.000,,MED,N,O,F,24,DEP,N,N,170.25,N
20027028,2019-07-24T01:05:23.000,,MAX,N,B,M,25,DE,N,Y,265.03,N
20204168,2019-05-08T23:30:34.000,,MIN,N,O,M,44,DE,N,N,220.21,N
20163411,2019-05-23T20:35:17.000,,MED,N,B,M,36,DE,N,N,120.10,N
20133403,2019-08-17T23:54:00.000,,MED,N,B,M,28,DPV,N,N,,N
23585,2019-07-27T19:52:52.000,,MIN,N,B,M,60,DEP,N,N,140.15,N
20080601,2019-07-07T16:28:00.000,,MAX,N,B,M,33,DE,N,Y,AC 000.00,N
20006758,2018-12-23T13:08:04.000,,MED,Y,B,M,38,DE,N,N,140.20,Y
1301,2019-04-04T19:38:44.000,,MED,N,O,M,38,DEP,N,N,220.39,N
130349,2019-07-28T22:31:41.000,,MIN,N,B,M,42,DE,N,N,160.05,N
20173389,2019-06-20T12:22:17.000,,MED,N,O,M,23,CS,N,N,110-120.05,N
20048247,2019-06-19T18:38:24.000,,MAX,N,B,M,45,DEP,N,N,120.14,Y
20117404,2018-02-02T19:01:49.000,,MAX,Y,B,M,22,SSR,N,N,,Y
20199462,2018-10-27T00:10:59.000,,MIN,N,O,M,31,DE,N,N,220.21,N
20195450,2018-06-01T13:21:21.000,,MAX,N,B,M,24,DE,N,N,125.25,Y
20205200,2019-06-22T01:04:22.000,,MIN,N,W,M,22,DE,N,N,265.03,N
10008503,2019-06-21T12:30:44.000,,MIN,N,W,M,62,DPV,N,N,,N
20039637,2019-06-24T14:12:52.000,,MED,N,B,M,45,DE,N,N,220.43,N
20191087,2019-06-08T21:00:54.000,,MIN,N,B,M,20,DE,N,N,215.50,N
77785,2019-07-28T01:20:22.000,,MED,Y,O,M,35,DPV,N,N,,N
20205062,2019-06-15T20:33:00.000,,MIN,N,O,M,22,DE,N,N,120.02,N
106403,2017-12-01T17:14:00.000,,MAX,N,B,M,29,DE,N,Y,265.03,Y
20001242,2018-08-09T17:11:34.000,,MED,Y,O,M,38,DE,N,N,220.43,N
4976,2019-06-25T10:44:00.000,,MIN,N,B,M,45,DPV,N,N,,N
20204696,2019-06-01T12:59:08.000,,MIN,N,B,M,19,DE,N,N,165.45,Y
20175963,2016-12-09T20:40:52.000,,,N,B,M,18,DE,N,N,,N
20202392,2019-02-23T01:40:50.000,,MED,Y,O,M,38,DE,N,N,110-130.35,N
20113133,2019-08-12T11:14:20.000,,MAX,N,O,M,27,DE,N,N,110-125.25,N
4249,2018-07-01T20:09:59.000,,MAX,N,B,M,32,DE,N,Y,230.34,Y
20190526,2019-07-10T17:45:37.000,,MED,Y,B,F,26,DE,N,N,160.15,Y
20034898,2019-07-22T14:30:00.000,,MED,N,B,M,41,DPV,N,N,,N
20202548,2019-03-02T02:13:56.000,,MAX,Y,B,M,22,DE,N,N,125.25,Y
115746,2019-01-16T16:34:45.000,,MED,N,B,M,29,CS,N,N,165.05,Y
20146121,2019-08-05T15:59:05.000,,MED,N,B,M,22,DPV,N,N,,N
20076607,2019-08-17T23:33:00.000,,MED,N,B,M,47,DPV,N,Y,,N
20080515,2018-06-05T22:20:27.000,,MAX,N,W,M,26,DE,N,Y,125.25,Y
10851,2019-06-08T00:20:57.000,,MIN,Y,O,M,48,DEP,N,N,140.20,N
20198687,2018-09-29T00:23:47.000,,MAX,N,O,M,32,DE,N,N,220.21,Y
10010586,2018-10-09T10:53:00.000,,MAX,Y,O,M,27,DE,N,Y,125.25,Y
144148,2019-06-15T12:34:48.000,,MAX,N,B,M,36,DE,N,Y,110-120.10,N
36791,2019-08-17T08:34:07.000,,MED,N,W,M,53,DPV,N,N,,N
20158005,2019-06-12T01:36:26.000,,MED,N,B,M,27,DE,N,N,220.16,N
20196843,2018-07-20T02:01:56.000,,MIN,Y,W,M,28,DE,N,N,220.21,N
20092249,2018-10-12T18:19:12.000,,MAX,Y,B,M,26,DE,N,Y,125.25,Y
39328,2019-07-29T01:38:13.000,,MED,N,B,M,58,DE,N,N,130.65,N
20106732,2019-02-07T23:16:52.000,,MAX,Y,B,M,23,DE,N,N,220.16,Y
20010059,2019-05-03T23:44:07.000,,MED,Y,O,M,28,DE,N,N,125.25,N
146222,2019-08-17T11:02:00.000,,MAX,N,W,M,30,DE,N,N,110-125.25,N
76784,2019-05-16T13:10:16.000,,MED,N,B,M,44,DPV,N,N,,Y
20093983,2019-04-17T18:29:21.000,,MED,Y,O,M,33,DEP,N,N,120.14,N
10007722,2018-07-29T17:14:09.000,,MAX,Y,B,M,39,DEP,N,N,160.10,Y
20203931,2019-04-28T18:56:34.000,,MIN,N,O,M,37,CS,N,N,265.01,N
18276,2019-06-06T13:06:31.000,,MIN,N,B,M,61,CS,N,N,155.25,Y
21493,2016-10-24T22:11:36.000,,MAX,Y,O,M,39,DE,N,Y,125.27,Y
73763,2019-02-11T16:34:25.000,,MIN,N,B,M,54,CS,N,N,155.25,N
20027434,2019-07-23T02:32:50.000,,MIN,N,W,M,43,DE,N,N,155.30,N
158528,2019-03-21T20:02:51.000,,MAX,Y,B,M,33,CS,N,N,120.00,Y
20195329,2019-02-13T23:22:09.000,,MIN,N,B,M,39,CS,N,N,215.51,N
20032119,2019-07-08T16:40:57.000,,MED,Y,W,M,32,DE,N,N,145.00,Y
20187068,2018-11-02T20:22:47.000,,MIN,Y,A,M,21,DE,N,N,140.25,Y
20203605,2019-04-13T01:04:22.000,,MIN,N,W,M,38,DE,N,N,220.18,N
20203698,2019-04-17T18:23:48.000,,MED,Y,B,M,28,DE,N,N,110-130.35,N
20202496,2019-02-28T16:57:07.000,,,N,B,M,21,DE,N,N,120.00,N
94284,2018-02-09T16:35:47.000,,MAX,Y,O,M,30,DE,N,N,125.25,Y
153883,2018-09-24T16:57:29.000,,MED,N,O,M,35,DEP,N,N,265.03,N
20198081,2019-05-03T12:42:21.000,,MAX,Y,B,M,18,DE,N,N,125.25,Y
20184502,2019-07-02T14:27:17.000,,MED,N,B,M,22,DE,N,Y,105.15,Y
55973,2019-07-30T17:18:44.000,,MIN,N,B,M,65,DEP,N,N,155.25,N
141639,2019-04-12T09:59:01.000,,MED,Y,O,M,34,CS,N,N,120.00,Y
20206028,2019-07-28T00:01:00.000,,MED,N,B,M,27,DE,N,N,160.15,N
20193828,2018-04-12T12:46:33.000,,MED,Y,B,M,31,DE,N,N,110-125.25,N
157478,2019-05-01T14:50:33.000,,MED,N,O,M,28,DE,N,N,105.15,N
17910,2019-07-19T00:05:10.000,,MAX,Y,O,M,37,DE,N,Y,160.15,Y
20103531,2019-07-05T20:10:00.000,,MED,N,B,M,33,DE,N,N,265.03,N
97530,2019-08-21T00:59:56.000,,MIN,N,W,M,42,DE,N,N,120.05,N
20195166,2019-05-10T11:48:09.000,,,N,O,M,23,DE,N,N,,N
126844,2019-07-09T03:40:40.000,,MIN,N,B,M,43,DPV,N,N,,N
67532,2019-01-24T10:46:00.000,,MAX,Y,B,M,33,DE,N,N,120.05,Y
20197381,2018-08-10T02:23:00.000,,MAX,Y,B,M,22,DE,N,N,110-125.25,Y
20185130,2019-03-30T17:28:04.000,,MED,N,O,M,21,DE,N,N,160.15,Y
20145336,2019-07-04T01:54:38.000,,MED,Y,O,M,24,DE,N,N,265.03,N
20160645,2019-02-16T17:26:09.000,,MED,Y,W,F,26,DE,N,N,110-140.25,Y
20202639,2019-03-06T21:39:22.000,,MIN,N,O,M,37,DE,N,N,220.21,N
20119479,2019-03-24T04:20:31.000,,MAX,N,O,M,24,DE,N,N,220.39,Y
102191,2019-01-24T04:22:22.000,,MAX,N,O,M,36,DE,N,N,220.39,Y
20188423,2019-07-31T11:58:55.000,,MIN,Y,W,F,62,DE,N,N,220.41,N
20187281,2017-09-25T03:19:50.000,,MIN,N,B,M,49,DE,N,N,140.25,N
105043,2019-07-17T12:49:00.000,,MAX,Y,B,M,42,DEP,N,N,168-T,N
143141,2019-08-01T22:02:54.000,,MED,N,O,M,36,DPV,N,N,,N
20104125,2019-08-06T16:52:29.000,,MAX,N,B,M,33,SSR,N,Y,,N
20199695,2018-11-04T20:42:00.000,,MAX,N,W,M,30,DE,N,N,120.10,Y
20199975,2019-05-10T12:29:58.000,,MIN,Y,O,M,62,CS,N,N,105.10,N
58002,2018-01-04T12:54:00.000,,MAX,Y,B,M,31,DE,N,Y,120.05,Y
20144144,2019-02-22T01:17:00.000,,MIN,N,O,M,47,CS,N,N,215.52,N
156009,2019-01-21T23:40:23.000,,MAX,N,O,M,34,DPV,N,N,,Y
20203747,2019-06-26T12:06:06.000,,MED,N,O,M,19,DE,N,N,110-125.25,Y
20198810,2018-10-04T01:20:40.000,,MIN,Y,B,M,51,DEP,N,N,140.20,Y
20100298,2019-08-20T17:19:31.000,,MAX,N,B,M,22,DPV,N,Y,,N
20198169,2018-09-09T13:29:48.000,,MED,Y,O,M,17,DE,N,N,125.25,N
20175191,2019-05-21T00:10:19.000,,MAX,N,O,M,20,DEP,N,N,205.30,Y
140434,2018-10-26T21:18:49.000,,MAX,Y,B,M,37,DEP,N,Y,140.30,Y
20094178,2018-12-12T20:15:34.000,,MAX,N,O,M,42,DE,N,N,140.25,Y
11211,2019-02-13T20:33:49.000,,MIN,Y,B,M,54,CS,N,N,155.25,N
20205911,2019-07-24T11:32:00.000,,MIN,N,B,M,45,DPV,N,N,,N
22140,2018-05-23T20:57:21.000,,MED,Y,B,M,32,DE,N,N,110-120.07,Y
13780,2019-05-10T19:25:52.000,,MED,Y,O,M,42,DEP,N,N,155.30,N
20125380,2019-07-23T13:23:03.000,,MED,N,B,M,70,DE,N,N,VTL 511(3),N
606,2019-06-17T19:47:29.000,,MED,N,B,M,42,DE,N,N,110-120.10,N
12505,2019-02-05T00:50:40.000,,MIN,Y,B,M,59,DE,N,N,140.20,N
10164,2018-09-26T22:26:35.000,,MED,Y,B,M,34,DE,N,N,140.30,N
20132989,2019-03-07T02:10:31.000,,MED,N,B,M,29,DE,N,N,125.27,N
20181791,2019-03-13T01:59:58.000,,MAX,Y,W,M,40,CS,N,N,260.10,Y
20171283,2019-04-28T17:15:24.000,,MED,Y,W,F,30,DE,N,N,160.05,N
20198581,2018-09-24T20:37:46.000,,MIN,Y,A,F,53,DE,N,N,110-125.25,N
20205119,2019-06-18T18:09:45.000,,MED,Y,O,M,47,CSP,N,N,220.03,Y
20080983,2019-06-14T12:08:15.000,,MIN,N,O,F,25,DE,N,N,190.80,N
20191732,2018-01-31T17:39:53.000,,MIN,Y,O,M,35,DE,N,N,110-140.30,Y
20197502,2018-08-14T18:17:12.000,,MIN,Y,I,M,46,DE,N,N,110-125.25,Y
123172,2016-11-10T17:44:05.000,,MED,N,B,M,34,DE,N,N,110-125.25,N
20182839,2017-05-31T21:42:26.000,,MED,Y,O,M,21,DNS,N,N,,Y
20202908,2019-03-17T00:55:47.000,,MIN,Y,W,M,52,DE,N,N,,N
20146257,2019-06-12T18:04:29.000,,MAX,N,B,M,23,DE,N,Y,105.17,Y
20206498,2019-08-20T16:52:00.000,,MIN,N,W,M,76,DE,N,N,150.05,N
20143865,2019-02-01T13:40:00.000,,MED,Y,O,M,53,DPV,N,N,,N
20073120,2019-07-25T16:24:01.000,,MAX,N,B,M,25,DEP,N,Y,265.02,Y
20200965,2019-06-16T20:01:22.000,,MED,Y,O,M,37,DE,N,N,120.10,N
20202880,2019-03-15T17:46:01.000,,MED,Y,B,M,17,DE,N,N,110-125.25,N
20004292,2019-06-06T20:03:16.000,,MAX,N,B,M,27,DEP,N,N,155.35,Y
20056815,2019-08-11T01:05:57.000,,MIN,Y,B,M,56,DE,N,N,110-125.25,N
20201043,2019-01-03T16:45:59.000,,MIN,Y,B,M,24,DEP,N,N,265.02,N
20195633,2018-06-07T14:50:00.000,,MIN,N,B,M,40,DE,N,N,105.15,N
74629,2019-06-16T19:06:00.000,,MED,N,O,M,43,DEP,N,N,220.16,N
71806,2019-01-18T23:28:10.000,,MIN,N,W,M,57,DE,N,N,220.43,N
10005163,2019-03-14T17:03:59.000,,MED,N,B,M,28,DEP,N,N,160.15,N
20195872,2018-12-12T17:17:01.000,,MIN,Y,B,M,33,DE,N,N,125.25,N
20204924,2019-06-10T16:31:05.000,,MIN,N,O,F,29,DE,N,N,105.15,N
20148192,2018-07-27T17:31:52.000,,MED,N,B,M,21,DE,N,N,130.50,Y
158402,2019-06-20T01:09:40.000,,MAX,Y,B,F,30,DE,N,N,155.30,N
20187439,2018-06-27T19:50:17.000,,MAX,Y,O,M,22,DE,N,Y,125.25,Y
20199108,2019-01-23T22:31:49.000,,MAX,N,B,M,19,DE,N,Y,140.30,Y
10013672,2019-06-15T11:24:06.000,,MED,Y,B,M,30,DE,N,N,160.10,Y
20134054,2019-02-28T23:43:46.000,,MED,Y,B,M,74,DE,N,N,CO,Y
20082620,2019-06-30T01:29:57.000,,MED,Y,O,M,29,DE,N,Y,265.02,Y
20172633,2019-05-03T23:39:15.000,,MED,Y,B,M,29,DE,N,N,511(1)(A),Y
20203436,2019-04-08T12:09:13.000,,MIN,N,B,M,56,DE,N,N,230.34,N
96815,2019-05-30T21:29:23.000,,MIN,N,B,M,37,DEP,N,N,220.16,N
20203136,2019-07-24T02:00:37.000,,MIN,N,O,M,20,CS,N,N,155.30,N
82585,2018-08-22T20:08:11.000,,MED,N,B,M,41,DE,N,N,110-120.10,N
10011455,2018-06-12T14:38:04.000,,,N,A,M,49,DE,N,N,155.25,N
20031986,2019-06-08T17:34:08.000,,MED,N,O,M,25,DEP,N,N,265.03,N
150969,2019-04-29T00:01:00.000,,MIN,N,B,M,64,DEP,N,N,110-140.20,N
13193,2017-08-19T13:48:25.000,,MAX,Y,B,M,45,DEP,N,Y,120.10,Y
20112837,2019-05-10T00:28:00.000,,MAX,Y,W,F,49,DE,N,N,120.10H,N
20173764,2019-06-22T00:21:19.000,,MIN,N,W,M,27,DE,N,N,140.25,N
20081698,2019-02-17T12:12:07.000,,MAX,N,B,M,26,DE,N,Y,110-125.25,Y
20068967,2019-08-13T01:55:25.000,,MED,N,O,M,36,DPV,N,N,,N
20045536,2019-03-28T16:44:38.000,,MED,Y,B,M,25,DEP,N,Y,155.25,N
20007145,2017-12-05T23:46:17.000,,MIN,N,W,M,51,DNS,N,N,,Y
20040308,2019-05-28T11:40:00.000,,MIN,N,B,M,37,CS,N,N,110-265.03,N
20145906,2018-11-01T00:01:00.000,,MED,N,B,M,29,DE,N,N,265.02,N
82289,2019-03-15T20:51:07.000,,MIN,Y,O,M,63,DE,N,N,140.20,N
73800,2019-07-23T20:39:59.000,,MED,Y,B,M,38,DE,N,N,AC 999.99,N
20140287,2018-06-04T03:50:55.000,,MIN,Y,B,M,53,DE,N,N,160.15,N
20045613,2019-06-15T14:43:42.000,,MIN,Y,O,M,48,DE,N,N,140.25,N
10008251,2019-06-23T12:03:42.000,,MED,N,B,M,29,CS,N,N,511(2)(A),N
27046,2019-07-27T03:54:33.000,,MAX,N,U,M,33,DE,N,Y,,N
20068781,2019-08-12T14:37:00.000,,MED,N,B,M,25,DE,N,N,120.05,N
20003050,2019-02-22T17:15:22.000,,MIN,Y,B,M,50,DE,N,N,220.39,N
20028832,2018-02-21T21:12:55.000,,MIN,Y,B,M,51,DE,N,N,140.25,N
20179014,2019-05-23T01:03:01.000,,MED,Y,O,M,33,DE,N,N,130.35,N
20084362,2019-04-13T12:04:36.000,,MED,N,B,M,24,DEP,N,N,110-120.00,N
20182977,2017-06-03T12:14:09.000,,MAX,Y,B,M,20,DE,N,N,130.75,Y
20206112,2019-07-31T23:37:41.000,,MED,Y,B,M,20,DE,N,N,125.20,N
10010474,2019-05-14T15:50:03.000,,MED,N,O,M,29,DE,N,N,170.25,N
11064,2018-08-22T23:58:55.000,,MIN,Y,B,M,58,DE,N,N,140.30,N
20032482,2019-05-16T18:23:12.000,,MED,N,O,M,29,DE,N,N,155.30,N
20179178,2019-06-11T15:12:20.000,,MAX,Y,O,M,18,DE,N,N,160.15,Y
20196803,2018-07-19T01:15:18.000,,MED,N,O,M,33,DE,N,N,265.03,Y
90419,2019-04-13T04:47:49.000,,MIN,N,O,M,62,CS,N,N,155.25,Y
162659,2019-05-05T01:10:45.000,,MED,N,B,M,27,DE,N,N,130.30,N
20194378,2018-04-29T11:55:55.000,,MAX,N,B,M,29,DE,N,N,125.25,Y
98438,2018-06-15T12:43:38.000,,MAX,N,B,M,29,DE,N,Y,125.25,Y
11050,2019-07-29T16:12:06.000,,MED,N,O,M,47,DEP,N,N,155.35,N
6193,2018-07-22T23:31:01.000,,MED,Y,U,M,53,DEP,N,N,220.16,N
20206061,2019-07-29T16:21:57.000,,MED,N,W,M,28,DE,N,N,220.39,N
20007946,2019-08-10T00:54:00.000,,MIN,Y,B,M,35,DE,N,N,160.15,N
131473,2018-04-24T01:13:00.000,,MED,Y,B,M,34,DE,N,N,125.25,Y
162100,2019-08-12T20:01:48.000,,MED,N,A,M,30,DEP,N,Y,220.03,N
10008002,2019-06-14T00:38:00.000,,MIN,Y,B,M,28,DE,N,Y,265.03,N
20198477,2018-09-20T20:39:00.000,,MAX,Y,B,M,19,DE,N,Y,110-125.25,Y
126352,2018-01-11T17:49:47.000,,MAX,Y,B,M,28,DE,N,N,110-125.25,Y
41943,2019-06-18T18:57:24.000,,MAX,Y,W,M,33,DE,N,N,155.35,Y
20071628,2019-03-09T15:45:05.000,,MED,N,B,M,35,DE,N,N,140.25,N
20090195,2019-05-30T13:00:07.000,,MIN,Y,B,M,50,DE,N,N,160.15,N
20206126,2019-08-01T17:35:04.000,,MIN,N,B,M,21,CS,N,N,120.00,N
17457,2019-08-20T12:05:25.000,,MED,N,O,M,33,DPV,N,N,,N
121003,2019-02-26T00:15:11.000,,MAX,Y,B,M,37,DE,N,N,125.25,Y
20198767,2019-04-04T13:11:24.000,,MED,N,B,M,49,DEP,N,N,120.00,N
